         U pthread_include_pthread_cond_impl
         U start_app
         U start_app_other_cores
400fc4d8 T _ZN3nvs8HashList13HashListBlockC1Ev
400fc4d8 T _ZN3nvs8HashList13HashListBlockC2Ev
400fc4f8 W _ZN14intrusive_listIN3nvs8HashList13HashListBlockEE5eraseENS3_8iteratorE
400fc524 W _ZN3nvs20isVariableLengthTypeENS_8ItemTypeE
400fc54c T _ZN3nvs4Page15alterEntryStateEjNS0_10EntryStateE
400fc5ac T _ZN3nvs4Page20alterEntryRangeStateEjjNS0_10EntryStateE
400fc630 T _ZN3nvs4Page14alterPageStateENS0_9PageStateE
400fc658 T _ZNK3nvs4Page9readEntryEjRNS_4ItemE
400fc680 W _ZNK19CompressedEnumTableIN3nvs4Page10EntryStateELj2ELj126EE3getEjPS2_
400fc6b4 W _ZN14intrusive_listIN3nvs4PageEE9push_backEPS1_
400fc6d8 W _ZN14intrusive_listIN3nvs4PageEE5eraseENS2_8iteratorE
400fc704 T pthread_include_pthread_impl
400fc70c T pthread_include_pthread_local_storage_impl
400fc714 T pthread_include_pthread_rwlock_impl
400fc71c T include_esp_phy_override
400fc724 W esp_task_wdt_isr_user_handler
400fc72c T __cxx_eh_arena_size_get
400fc734 T panic_get_address
400fc73c T panic_get_cause
400fc744 T panic_set_address
400fc750 T ledc_hal_get_clk_cfg
400fc790 T i2c_hal_set_filter
400fc80c T i2c_hal_clr_intsts_mask
400fc81c T i2c_hal_disable_intr_mask
400fc838 T i2c_hal_set_sda_timing
400fc86c T i2c_hal_set_txfifo_empty_thr
400fc890 T i2c_hal_set_rxfifo_full_thr
400fc8b0 T i2c_hal_enable_slave_rx_it
400fc8cc T uart_hal_set_stop_bits
400fc928 T uart_hal_get_stop_bits
400fc954 T uart_hal_set_data_bit_num
400fc978 T uart_hal_get_data_bit_num
400fc98c T uart_hal_set_parity
400fc9c8 T uart_hal_get_parity
400fc9ec T uart_hal_set_rxfifo_full_thr
400fca0c T uart_hal_get_symb_len
400fca6c T vfs_include_syscalls_impl
400fca74 T heap_caps_match
400fca9c t s_compare_reserved_regions
400fcaa8 T pthread_setcancelstate
400fcab0 T newlib_include_pthread_impl
400fcab8 T _getpid_r
400fcab8 W _isatty_r
400fcab8 T _kill_r
400fcab8 T _system_r
400fcab8 t syscall_not_implemented
400fcac8 T newlib_include_syscalls_impl
400fcad0 T __cxa_guard_dummy
400fcad8 T esp_efuse_utility_check_errors
400fcae0 T esp_efuse_get_field_size
400fcb00 T esp_efuse_utility_get_number_of_items
400fcb18 T esp_pm_impl_waiti
400fcb20 T esp_core_dump_get_arch_id
400fcb28 T esp_core_dump_elf_version
400fcb30 T esp_core_dump_checksum_size
400fcb38 T mpu_hal_set_region_access
400fcb74 t _ZL12read_uleb128PKhPm
400fcb9c t _ZL12read_sleb128PKhPl
400fcbd8 t _ZL16get_adjusted_ptrPKSt9type_infoS1_PPv
400fcc0c t _ZStL25local_Rb_tree_rotate_leftPSt18_Rb_tree_node_baseRS0_
400fcc3c t _ZStL26local_Rb_tree_rotate_rightPSt18_Rb_tree_node_baseRS0_
400fcc6c t _ZStL23local_Rb_tree_decrementPSt18_Rb_tree_node_base
400fcca0 T _ZNK10__cxxabiv117__class_type_info11__do_upcastEPKS0_PPv
400fccd4 T _ZNK10__cxxabiv117__class_type_info20__do_find_public_srcEiPKvPKS0_S2_
400fcce8 T _ZNSt9exceptionD1Ev
400fcce8 T _ZNSt9exceptionD2Ev
400fccf0 T _ZNSt9type_infoD1Ev
400fccf0 T _ZNSt9type_infoD2Ev
400fccf8 T _ZNKSt9type_info14__is_pointer_pEv
400fccf8 T _ZNKSt9type_info15__is_function_pEv
400fcd00 T __divsf3
400fcd5c t swapfunc
400fcdb0 t med3$isra$1
400fcdf4 T qsort
400fd0c0 T rtc_init
400fd47c T esp_register_shutdown_handler
400fd4b4 T esp_startup_start_app
400fd4c8 T esp_startup_start_app_other_cores
400fd4f4 t main_task
400fd57c t default_walker
400fd59c T tlsf_walk_pool
400fd5d4 T tlsf_fit_size
400fd600 T tlsf_add_pool
400fd730 T tlsf_create
400fd88c T tlsf_create_with_pool
400fd8b0 T multi_heap_register_impl
400fd900 T multi_heap_get_info_impl
400fd96c t multi_heap_get_info_tlsf
400fd998 T multi_heap_register
400fd9ac T multi_heap_get_info
400fd9f8 t heap_bubble_down
400fda4c t s_log_level_get_and_unlock
400fdb3c T esp_log_level_set
400fdc48 T esp_log_writev
400fdc78 T _fini
400fdc8b T _etext
400fdc8b A _text_end
50000200 A _coredump_rtc_end
50000200 A _coredump_rtc_start
50000200 A _rtc_bss_end
50000200 A _rtc_bss_start
50000200 A _rtc_data_end
50000200 A _rtc_data_start
50000200 A _rtc_noinit_start
50000200 b s_rtc_last_ticks
50000208 b s_esp_rtc_time_us
50000210 A _rtc_force_slow_end
50000210 A _rtc_force_slow_start
50000210 A _rtc_noinit_end
