         U pthread_include_pthread_cond_impl
         U start_app
         U start_app_other_cores
400fdaac T _ZN8ESP32PWM22timerAndIndexToChannelEii
400fdacc T _ZN5Servo8attachedEv
400fdad4 W _ZN5Print17availableForWriteEv
400fdadc W _ZN6Stream9readBytesEPhj
400fdaf0 T _ZN7TwoWire5writeEPKhj
400fdb14 T _ZN7TwoWire9availableEv
400fdb20 T _ZN7TwoWire5flushEv
400fdb30 T _ZN11PreferencesC1Ev
400fdb30 T _ZN11PreferencesC2Ev
400fdb3c W _ZN14HardwareSerial9readBytesEPcj
400fdb50 W _ZNSt14_Function_baseD1Ev
400fdb50 W _ZNSt14_Function_baseD2Ev
400fdb64 W _Z11serialEventv
400fdb6c W _Z12serialEvent1v
400fdb74 W _Z12serialEvent2v
400fdb7c T _ZN5Print5printERK6String
400fdba8 T _ZN5Print5printEc
400fdbbc T _ZN6Stream10setTimeoutEm
400fdbc4 T _ZN6Stream10getTimeoutEv
400fdbcc W _ZNK6String3lenEv
400fdbe4 W _ZN6String6setLenEi
400fdc18 W initVariant
400fdc20 W init
400fdc28 W verifyOta
400fdc30 W verifyRollbackLater
400fdc38 W btInUse
400fdc40 T pathToFileName
400fdc78 T uartGetEventQueue
400fdc88 T i2c_cmd_link_create_static
400fdcb8 T i2c_cmd_link_delete_static
400fdcc0 T bootloader_common_ota_select_invalid
400fdcdc T bootloader_common_select_otadata
400fdd2c T bootloader_debug_buffer
400fdd34 T esp_flash_chip_driver_initialized
400fdd44 W _ZN14intrusive_listI14NVSHandleEntryE5eraseENS1_8iteratorE
400fdd70 W _ZN14intrusive_listIN3nvs7Storage14NamespaceEntryEE9push_backEPS2_
400fdd94 W _ZN3nvs12NVSPartitionD1Ev
400fdd94 W _ZN3nvs12NVSPartitionD2Ev
400fdd9c T _ZN3nvs12NVSPartition18get_partition_nameEv
400fdda8 T _ZN3nvs12NVSPartition11get_addressEv
400fddb4 T _ZN3nvs12NVSPartition8get_sizeEv
400fddc0 W _ZN3nvs19NVSPartitionManagerD1Ev
400fddc0 W _ZN3nvs19NVSPartitionManagerD2Ev
400fddc8 W _ZN14intrusive_listIN3nvs12NVSPartitionEE5eraseENS2_8iteratorE
400fddf4 W _ZN14intrusive_listIN3nvs15NVSHandleSimpleEE5eraseENS2_8iteratorE
400fde20 T _ZN3nvs8HashListC1Ev
400fde20 T _ZN3nvs8HashListC2Ev
400fde30 T _ZN3nvs8HashList13HashListBlockC1Ev
400fde30 T _ZN3nvs8HashList13HashListBlockC2Ev
400fde50 W _ZN14intrusive_listIN3nvs8HashList13HashListBlockEE5eraseENS3_8iteratorE
400fde7c W _ZN3nvs20isVariableLengthTypeENS_8ItemTypeE
400fdea4 T _ZN3nvs4Page15alterEntryStateEjNS0_10EntryStateE
400fdf04 T _ZN3nvs4Page20alterEntryRangeStateEjjNS0_10EntryStateE
400fdf88 T _ZN3nvs4Page14alterPageStateENS0_9PageStateE
400fdfb0 T _ZNK3nvs4Page9readEntryEjRNS_4ItemE
400fdfd8 W _ZNK19CompressedEnumTableIN3nvs4Page10EntryStateELj2ELj126EE3getEjPS2_
400fe00c W _ZN14intrusive_listIN3nvs4PageEE9push_backEPS1_
400fe030 W _ZN14intrusive_listIN3nvs4PageEE5eraseENS2_8iteratorE
400fe05c T pthread_include_pthread_impl
400fe064 T pthread_include_pthread_local_storage_impl
400fe06c T pthread_include_pthread_rwlock_impl
400fe074 T include_esp_phy_override
400fe07c W esp_task_wdt_isr_user_handler
400fe084 T __cxx_eh_arena_size_get
400fe08c T panic_get_address
400fe094 T panic_get_cause
400fe09c T panic_set_address
400fe0a8 T ledc_hal_get_clk_cfg
400fe0e8 T i2c_hal_set_filter
400fe164 T i2c_hal_get_filter
400fe180 T i2c_hal_clr_intsts_mask
400fe190 T i2c_hal_disable_intr_mask
400fe1ac T i2c_hal_set_start_timing
400fe1e4 T i2c_hal_set_sda_timing
400fe218 T i2c_hal_set_txfifo_empty_thr
400fe23c T i2c_hal_set_rxfifo_full_thr
400fe25c T i2c_hal_is_bus_busy
400fe26c T i2c_hal_get_sda_timing
400fe28c T i2c_hal_get_start_timing
400fe2ac T i2c_hal_get_stop_timing
400fe2cc T i2c_hal_enable_slave_rx_it
400fe2e8 T uart_hal_set_stop_bits
400fe344 T uart_hal_get_stop_bits
400fe370 T uart_hal_set_data_bit_num
400fe394 T uart_hal_get_data_bit_num
400fe3a8 T uart_hal_set_parity
400fe3e4 T uart_hal_get_parity
400fe408 T uart_hal_set_rxfifo_full_thr
400fe428 T uart_hal_get_symb_len
400fe488 T vfs_include_syscalls_impl
400fe490 T heap_caps_match
400fe4b8 t s_compare_reserved_regions
400fe4c4 T pthread_setcancelstate
400fe4cc T newlib_include_pthread_impl
400fe4d4 T _getpid_r
400fe4d4 W _isatty_r
400fe4d4 T _kill_r
400fe4d4 T _system_r
400fe4d4 t syscall_not_implemented
400fe4e4 T newlib_include_syscalls_impl
400fe4ec T __cxa_guard_dummy
400fe4f4 T esp_efuse_utility_check_errors
400fe4fc T esp_efuse_get_field_size
400fe51c T esp_efuse_utility_get_number_of_items
400fe534 T esp_pm_impl_waiti
400fe53c T esp_core_dump_get_arch_id
400fe544 T esp_core_dump_elf_version
400fe54c T esp_core_dump_checksum_size
400fe554 T mpu_hal_set_region_access
400fe590 t _ZL12read_uleb128PKhPm
400fe5b8 t _ZL12read_sleb128PKhPl
400fe5f4 t _ZL16get_adjusted_ptrPKSt9type_infoS1_PPv
400fe628 t _ZStL25local_Rb_tree_rotate_leftPSt18_Rb_tree_node_baseRS0_
400fe658 t _ZStL26local_Rb_tree_rotate_rightPSt18_Rb_tree_node_baseRS0_
400fe688 t _ZStL23local_Rb_tree_decrementPSt18_Rb_tree_node_base
400fe6bc T _ZNK10__cxxabiv117__class_type_info11__do_upcastEPKS0_PPv
400fe6f0 T _ZNK10__cxxabiv117__class_type_info20__do_find_public_srcEiPKvPKS0_S2_
400fe704 T _ZNSt9exceptionD1Ev
400fe704 T _ZNSt9exceptionD2Ev
400fe70c T _ZNSt9type_infoD1Ev
400fe70c T _ZNSt9type_infoD2Ev
400fe714 T _ZNKSt9type_info14__is_pointer_pEv
400fe714 T _ZNKSt9type_info15__is_function_pEv
400fe71c T __divsf3
400fe778 t swapfunc
400fe7cc t med3$isra$1
400fe810 T qsort
400feadc T rtc_init
400fee98 T esp_register_shutdown_handler
400feed0 T esp_startup_start_app
400feee4 T esp_startup_start_app_other_cores
400fef10 t main_task
400fef98 t default_walker
400fefb8 T tlsf_walk_pool
400feff0 T tlsf_fit_size
400ff01c T tlsf_add_pool
400ff14c T tlsf_create
400ff2a8 T tlsf_create_with_pool
400ff2cc T multi_heap_register_impl
400ff31c T multi_heap_get_info_impl
400ff388 t multi_heap_get_info_tlsf
400ff3b4 T multi_heap_register
400ff3c8 T multi_heap_get_info
400ff414 t heap_bubble_down
400ff468 t s_log_level_get_and_unlock
400ff558 T esp_log_level_set
400ff664 T esp_log_writev
400ff694 T _fini
400ff6a7 T _etext
400ff6a7 A _text_end
50000200 A _coredump_rtc_end
50000200 A _coredump_rtc_start
50000200 A _rtc_bss_end
50000200 A _rtc_bss_start
50000200 A _rtc_data_end
50000200 A _rtc_data_start
50000200 A _rtc_noinit_start
50000200 b s_rtc_last_ticks
50000208 b s_esp_rtc_time_us
50000210 A _rtc_force_slow_end
50000210 A _rtc_force_slow_start
50000210 A _rtc_noinit_end
